img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_00102.png,images/pixelmap_00102.png,images/thumb_00102.png,1.75,0.8,0.25,5,102,0.65,1,1.2,Design Space,19,11,1,0,211,3,0,339,53.77,0.0,2257313.0,632,301533,0.58,pixelmaps/pixelmap_00102.csv,0,jsons/00102.json
images/image_00103.png,images/pixelmap_00103.png,images/thumb_00103.png,4,0.9,0.3,5,103,0.65,2,0.9,Design Space,17,3,6,0,194,2,15,374,57.9,0.0,2.5593e+6,313,300004,0.6,pixelmaps/pixelmap_00103.csv,0,jsons/00103.json
images/image_00104.png,images/pixelmap_00104.png,images/thumb_00104.png,4,1.2,0.15,1,104,0.5,2,1,Design Space,14,20,0,0,184,0,24,517,58.77,0.0,3.3854e+6,238,209656,0.4,pixelmaps/pixelmap_00104.csv,0,jsons/00104.json
images/image_00105.png,images/pixelmap_00105.png,images/thumb_00105.png,3,1.2,0.1,2,105,0.95,0,1,Design Space,13,31,0,1,156,1,16,454,56.53,0.0,3.3467e+6,275,199140,0.21,pixelmaps/pixelmap_00105.csv,0,jsons/00105.json
images/image_00106.png,images/pixelmap_00106.png,images/thumb_00106.png,1.75,1,0.1,1,106,0.5,1,1.4,Design Space,21,25,1,1,241,0,0,492,53.63,0.0,2773712.0,982,228858,0.33,pixelmaps/pixelmap_00106.csv,0,jsons/00106.json
images/image_00107.png,images/pixelmap_00107.png,images/thumb_00107.png,1.75,0.9,0.1,3,107,0.65,1,0.8,Design Space,8,12,1,0,375,0,0,521,47.46,0.0,2502995.0,382,212380,0.28,pixelmaps/pixelmap_00107.csv,0,jsons/00107.json
images/image_00108.png,images/pixelmap_00108.png,images/thumb_00108.png,1.75,1.1,0.15,2,108,0.65,1,1,Design Space,25,41,1,0,120,2,0,436,54.2,0.0,3017748.0,876,217901,0.27,pixelmaps/pixelmap_00108.csv,0,jsons/00108.json
images/image_00109.png,images/pixelmap_00109.png,images/thumb_00109.png,1.5,1.1,0.25,3,109,0.5,0,0.9,Design Space,24,37,0,1,38,8,6,398,60.92,0.0,3.0397e+6,181,252616,0.38,pixelmaps/pixelmap_00109.csv,0,jsons/00109.json
images/image_00110.png,images/pixelmap_00110.png,images/thumb_00110.png,1.5,1.2,0.1,1,110,0.65,1,1.2,Design Space,28,64,1,1,33,1,0,499,59.66,0.0,3375644.0,925,176960,0.28,pixelmaps/pixelmap_00110.csv,0,jsons/00110.json
images/image_00111.png,images/pixelmap_00111.png,images/thumb_00111.png,2,0.8,0.25,0,111,0.65,1,1.1,Design Space,6,24,1,0,199,0,0,345,57.84,0.0,2226811.0,168,283030,0.38,pixelmaps/pixelmap_00111.csv,0,jsons/00111.json
images/image_00112.png,images/pixelmap_00112.png,images/thumb_00112.png,3,0.9,0.15,4,112,0.8,2,1.1,Design Space,44,2,2,0,261,2,1,444,54.2,0.0,2.4252e+6,339,251705,0.47,pixelmaps/pixelmap_00112.csv,0,jsons/00112.json
images/image_00113.png,images/pixelmap_00113.png,images/thumb_00113.png,4,1.1,0.15,4,113,0.95,1,1.2,Design Space,40,4,1,0,193,6,16,399,55.58,0.0,2.9235e+6,131,252003,0.33,pixelmaps/pixelmap_00113.csv,0,jsons/00113.json
images/image_00114.png,images/pixelmap_00114.png,images/thumb_00114.png,4,1.1,0.3,1,114,0.95,2,0.8,Design Space,25,9,0,1,148,0,22,406,61.59,0.0,3.1011e+6,571,278360,0.48,pixelmaps/pixelmap_00114.csv,0,jsons/00114.json
images/image_00115.png,images/pixelmap_00115.png,images/thumb_00115.png,2,1.2,0.1,1,115,0.8,0,0.9,Design Space,12,50,1,1,146,0,0,479,50.51,0.0,3352681.0,438,179726,0.24,pixelmaps/pixelmap_00115.csv,0,jsons/00115.json
images/image_00116.png,images/pixelmap_00116.png,images/thumb_00116.png,3,1,0.2,0,116,0.5,0,0.9,Design Space,8,30,0,0,198,0,8,396,55.19,0.0,2.8165e+6,480,237283,0.37,pixelmaps/pixelmap_00116.csv,0,jsons/00116.json
images/image_00117.png,images/pixelmap_00117.png,images/thumb_00117.png,3,1.1,0.15,0,117,0.95,1,1,Design Space,6,24,0,0,183,0,16,407,55.88,0.0,3.1128e+6,713,222004,0.25,pixelmaps/pixelmap_00117.csv,0,jsons/00117.json
images/image_00118.png,images/pixelmap_00118.png,images/thumb_00118.png,1.75,1.2,0.2,0,118,0.65,0,1,Design Space,10,50,0,0,33,0,16,352,62.28,0.0,3.3494e+6,710,217250,0.28,pixelmaps/pixelmap_00118.csv,0,jsons/00118.json
images/image_00119.png,images/pixelmap_00119.png,images/thumb_00119.png,4,1,0.25,3,119,0.5,2,1.1,Design Space,13,17,0,0,149,4,18,417,64.3,0.0,2.7902e+6,979,281149,0.51,pixelmaps/pixelmap_00119.csv,0,jsons/00119.json
images/image_00120.png,images/pixelmap_00120.png,images/thumb_00120.png,4,1.1,0.25,3,120,0.95,2,0.9,Design Space,27,6,0,0,145,3,28,406,62.16,0.0,3.0595e+6,625,259274,0.45,pixelmaps/pixelmap_00120.csv,0,jsons/00120.json
images/image_00121.png,images/pixelmap_00121.png,images/thumb_00121.png,1.5,0.9,0.25,2,121,0.65,2,1.4,Design Space,13,42,1,0,94,2,0,398,65.23,0.0,2.4909e+6,222,290748,0.49,pixelmaps/pixelmap_00121.csv,0,jsons/00121.json
images/image_00122.png,images/pixelmap_00122.png,images/thumb_00122.png,1,1.2,0.15,0,122,0.5,1,0.8,Design Space,20,68,1,0,0,0,0,458,59.7,0.0,3378009.0,397,158882,0.3,pixelmaps/pixelmap_00122.csv,0,jsons/00122.json
images/image_00123.png,images/pixelmap_00123.png,images/thumb_00123.png,1.75,1.2,0.25,0,123,0.95,0,1.1,Design Space,0,48,0,0,20,0,20,265,60.64,0.0,3.3272e+6,146,254067,0.2,pixelmaps/pixelmap_00123.csv,0,jsons/00123.json
images/image_00124.png,images/pixelmap_00124.png,images/thumb_00124.png,1,0.8,0.3,1,124,0.8,2,1.1,Design Space,27,24,1,1,162,0,0,382,58.72,0.0,2246037.0,240,308623,0.55,pixelmaps/pixelmap_00124.csv,0,jsons/00124.json
images/image_00125.png,images/pixelmap_00125.png,images/thumb_00125.png,1,1.1,0.3,2,125,0.65,1,1.2,Design Space,29,39,3,1,0,3,6,327,62.32,0.0,3.0231e+6,250,285717,0.39,pixelmaps/pixelmap_00125.csv,0,jsons/00125.json
images/image_00126.png,images/pixelmap_00126.png,images/thumb_00126.png,1.25,1.2,0.1,0,126,0.8,1,1,Design Space,12,70,1,0,38,0,0,518,57.7,0.0,3366789.0,89,158787,0.22,pixelmaps/pixelmap_00126.csv,0,jsons/00126.json
images/image_00127.png,images/pixelmap_00127.png,images/thumb_00127.png,1.25,0.9,0.25,3,127,0.5,0,1.3,Design Space,29,37,1,0,53,6,0,363,64.27,0.0,2490079.0,120,285050,0.41,pixelmaps/pixelmap_00127.csv,0,jsons/00127.json
images/image_00128.png,images/pixelmap_00128.png,images/thumb_00128.png,2,0.8,0.3,5,128,0.65,2,1.2,Design Space,34,6,1,0,174,6,0,348,56.13,0.0,2230888.0,710,318282,0.63,pixelmaps/pixelmap_00128.csv,0,jsons/00128.json
images/image_00129.png,images/pixelmap_00129.png,images/thumb_00129.png,1.5,0.8,0.25,0,129,0.95,2,1.1,Design Space,10,12,1,0,282,0,0,414,52.81,0.0,2267131.0,926,297630,0.51,pixelmaps/pixelmap_00129.csv,0,jsons/00129.json
images/image_00130.png,images/pixelmap_00130.png,images/thumb_00130.png,1.25,1.1,0.15,2,130,0.5,1,1.2,Design Space,55,37,1,0,18,5,0,434,60.74,0.0,3.0225e+6,292,212163,0.33,pixelmaps/pixelmap_00130.csv,0,jsons/00130.json
images/image_00131.png,images/pixelmap_00131.png,images/thumb_00131.png,1.25,1.2,0.3,4,131,0.95,2,0.8,Design Space,31,12,15,1,0,8,23,389,67.43,0.0,3.2499e+6,565,277851,0.45,pixelmaps/pixelmap_00131.csv,0,jsons/00131.json
images/image_00132.png,images/pixelmap_00132.png,images/thumb_00132.png,1.25,0.9,0.15,2,132,0.65,1,1,Design Space,10,12,1,0,317,1,0,449,50.32,0.0,2473268.0,749,255698,0.3,pixelmaps/pixelmap_00132.csv,0,jsons/00132.json
images/image_00133.png,images/pixelmap_00133.png,images/thumb_00133.png,1,1.1,0.15,1,133,0.65,1,1.4,Design Space,38,52,1,1,0,0,2,404,63.27,0.0,3.03e+6,621,219319,0.33,pixelmaps/pixelmap_00133.csv,0,jsons/00133.json
images/image_00134.png,images/pixelmap_00134.png,images/thumb_00134.png,1.25,1.1,0.15,3,134,0.5,1,0.9,Design Space,43,31,1,0,111,7,0,472,51.24,0.0,3062679.0,305,203843,0.35,pixelmaps/pixelmap_00134.csv,0,jsons/00134.json
images/image_00135.png,images/pixelmap_00135.png,images/thumb_00135.png,1.25,1,0.25,0,135,0.5,1,1.3,Design Space,16,56,1,0,0,0,0,367,68.55,0.0,2783067.0,233,256575,0.4,pixelmaps/pixelmap_00135.csv,0,jsons/00135.json
images/image_00136.png,images/pixelmap_00136.png,images/thumb_00136.png,1.75,1.2,0.1,2,136,0.5,2,1.3,Design Space,33,42,1,0,68,2,12,497,60.48,0.0,3.3309e+6,845,201089,0.34,pixelmaps/pixelmap_00136.csv,0,jsons/00136.json
images/image_00137.png,images/pixelmap_00137.png,images/thumb_00137.png,2,0.8,0.25,0,137,0.8,0,1.4,Design Space,8,28,1,0,161,0,0,287,55.22,0.0,2130026.0,624,323745,0.39,pixelmaps/pixelmap_00137.csv,0,jsons/00137.json
images/image_00138.png,images/pixelmap_00138.png,images/thumb_00138.png,2,1.1,0.3,1,138,0.5,0,1,Design Space,25,26,1,0,20,1,19,354,66.56,0.0,3.0797e+6,787,274443,0.38,pixelmaps/pixelmap_00138.csv,0,jsons/00138.json
images/image_00139.png,images/pixelmap_00139.png,images/thumb_00139.png,2,0.9,0.25,3,139,0.65,2,1.3,Design Space,32,20,0,0,127,2,4,378,59.35,0.0,2.5e+6,308,296475,0.5,pixelmaps/pixelmap_00139.csv,0,jsons/00139.json
images/image_00140.png,images/pixelmap_00140.png,images/thumb_00140.png,4,1.1,0.15,4,140,0.8,1,1.4,Design Space,27,1,3,0,178,2,21,406,59.6,0.0,2.9831e+6,150,267641,0.35,pixelmaps/pixelmap_00140.csv,0,jsons/00140.json
images/image_00141.png,images/pixelmap_00141.png,images/thumb_00141.png,2,1,0.25,2,141,0.5,0,1.3,Design Space,22,25,0,0,80,4,12,358,63.59,0.0,2.7691e+6,386,290706,0.43,pixelmaps/pixelmap_00141.csv,0,jsons/00141.json
images/image_00142.png,images/pixelmap_00142.png,images/thumb_00142.png,4,1.2,0.1,2,142,0.95,0,1.2,Design Space,11,27,0,1,171,1,20,447,56.41,0.0,3.3699e+6,952,217502,0.22,pixelmaps/pixelmap_00142.csv,0,jsons/00142.json
images/image_00143.png,images/pixelmap_00143.png,images/thumb_00143.png,1.5,0.9,0.3,3,143,0.95,2,1.3,Design Space,45,16,0,1,66,6,4,338,61.46,0.0,2.4569e+6,815,316101,0.51,pixelmaps/pixelmap_00143.csv,0,jsons/00143.json
images/image_00144.png,images/pixelmap_00144.png,images/thumb_00144.png,3,1.1,0.1,1,144,0.95,0,1.3,Design Space,13,26,0,1,178,0,16,425,57.3,0.0,3.0452e+6,198,224920,0.25,pixelmaps/pixelmap_00144.csv,0,jsons/00144.json
images/image_00145.png,images/pixelmap_00145.png,images/thumb_00145.png,1.5,0.8,0.3,5,145,0.65,2,1.4,Design Space,43,10,1,0,111,5,0,335,60.22,0.0,2258083.0,205,320935,0.61,pixelmaps/pixelmap_00145.csv,0,jsons/00145.json
images/image_00146.png,images/pixelmap_00146.png,images/thumb_00146.png,2,0.9,0.1,0,146,0.65,2,1,Design Space,0,16,1,0,360,0,0,527,50.85,0.0,2556258.0,220,218132,0.37,pixelmaps/pixelmap_00146.csv,0,jsons/00146.json
images/image_00147.png,images/pixelmap_00147.png,images/thumb_00147.png,4,1.1,0.2,1,147,0.65,0,1.4,Design Space,9,13,1,1,138,0,28,354,63.37,0.0,3.0296e+6,151,275586,0.37,pixelmaps/pixelmap_00147.csv,0,jsons/00147.json
images/image_00148.png,images/pixelmap_00148.png,images/thumb_00148.png,4,1.1,0.1,4,148,0.5,1,1.4,Design Space,37,1,4,0,199,3,15,477,59.88,0.0,2.9717e+6,835,242905,0.39,pixelmaps/pixelmap_00148.csv,0,jsons/00148.json
images/image_00149.png,images/pixelmap_00149.png,images/thumb_00149.png,1.25,0.9,0.1,0,149,0.65,0,1.2,Design Space,4,4,1,0,388,0,0,484,49.65,0.0,2571370.0,999,248167,0.26,pixelmaps/pixelmap_00149.csv,0,jsons/00149.json
images/image_00150.png,images/pixelmap_00150.png,images/thumb_00150.png,2,1.1,0.15,1,150,0.65,0,1.4,Design Space,20,32,0,0,109,2,16,404,59.35,0.0,3.0706e+6,1002,240118,0.32,pixelmaps/pixelmap_00150.csv,0,jsons/00150.json
images/image_00151.png,images/pixelmap_00151.png,images/thumb_00151.png,3,1.2,0.25,0,151,0.5,0,0.8,Design Space,10,26,0,0,85,0,24,338,62.43,0.0,3.3573e+6,892,239661,0.36,pixelmaps/pixelmap_00151.csv,0,jsons/00151.json
images/image_00152.png,images/pixelmap_00152.png,images/thumb_00152.png,1,0.9,0.2,1,152,0.65,2,1.1,Design Space,10,24,1,0,248,0,0,470,55.61,0.0,2531692.0,988,270751,0.48,pixelmaps/pixelmap_00152.csv,0,jsons/00152.json
images/image_00153.png,images/pixelmap_00153.png,images/thumb_00153.png,3,1.2,0.2,2,153,0.5,2,1,Design Space,23,8,0,1,127,1,28,460,62.74,0.0,3.3188e+6,331,240648,0.45,pixelmaps/pixelmap_00153.csv,0,jsons/00153.json
images/image_00154.png,images/pixelmap_00154.png,images/thumb_00154.png,2,0.8,0.3,3,154,0.95,1,1.4,Design Space,11,28,0,0,148,2,4,282,57.14,0.0,2.2166e+6,422,321280,0.35,pixelmaps/pixelmap_00154.csv,0,jsons/00154.json
images/image_00155.png,images/pixelmap_00155.png,images/thumb_00155.png,4,0.8,0.2,3,155,0.8,2,1.2,Design Space,4,32,1,0,255,0,0,412,57.45,0.0,2236048.0,231,277535,0.46,pixelmaps/pixelmap_00155.csv,0,jsons/00155.json
images/image_00156.png,images/pixelmap_00156.png,images/thumb_00156.png,2,0.9,0.1,5,156,0.95,0,0.8,Design Space,10,12,1,0,322,1,0,469,47.78,0.0,2538879.0,578,208862,0.57,pixelmaps/pixelmap_00156.csv,0,jsons/00156.json
images/image_00157.png,images/pixelmap_00157.png,images/thumb_00157.png,1.75,1,0.1,2,157,0.65,2,0.9,Design Space,11,30,1,0,257,0,0,528,52.75,0.0,2805693.0,113,204633,0.33,pixelmaps/pixelmap_00157.csv,0,jsons/00157.json
images/image_00158.png,images/pixelmap_00158.png,images/thumb_00158.png,3,0.8,0.1,4,158,0.8,1,1,Design Space,14,0,1,0,388,2,0,480,51.91,0.0,2154272.0,881,244544,0.38,pixelmaps/pixelmap_00158.csv,0,jsons/00158.json
images/image_00159.png,images/pixelmap_00159.png,images/thumb_00159.png,1,0.9,0.15,0,159,0.5,1,1.4,Design Space,6,16,1,0,296,0,0,463,52.77,0.0,2558581.0,862,266099,0.41,pixelmaps/pixelmap_00159.csv,0,jsons/00159.json
images/image_00160.png,images/pixelmap_00160.png,images/thumb_00160.png,1.5,0.9,0.25,3,160,0.5,2,1,Design Space,25,29,1,0,156,3,0,408,57.66,0.0,2520670.0,1003,274737,0.52,pixelmaps/pixelmap_00160.csv,0,jsons/00160.json
images/image_00161.png,images/pixelmap_00161.png,images/thumb_00161.png,1.25,0.9,0.15,3,161,0.95,1,1.3,Design Space,4,34,1,0,235,2,0,407,54.37,0.0,2469758.0,274,262537,0.25,pixelmaps/pixelmap_00161.csv,0,jsons/00161.json
images/image_00162.png,images/pixelmap_00162.png,images/thumb_00162.png,1.5,1,0.1,3,162,0.5,0,0.8,Design Space,4,24,1,0,327,0,0,527,47.06,0.0,2774269.0,566,205537,0.29,pixelmaps/pixelmap_00162.csv,0,jsons/00162.json
images/image_00163.png,images/pixelmap_00163.png,images/thumb_00163.png,1,0.9,0.2,2,163,0.95,0,1.4,Design Space,12,56,1,0,46,2,0,310,62.69,0.0,2.455e+6,624,273231,0.25,pixelmaps/pixelmap_00163.csv,0,jsons/00163.json
images/image_00164.png,images/pixelmap_00164.png,images/thumb_00164.png,4,1,0.1,2,164,0.95,2,0.9,Design Space,8,30,1,0,271,0,0,531,52.45,0.0,2815895.0,243,208223,0.35,pixelmaps/pixelmap_00164.csv,0,jsons/00164.json
images/image_00165.png,images/pixelmap_00165.png,images/thumb_00165.png,1.25,0.9,0.1,0,165,0.5,0,1.1,Design Space,0,8,1,0,403,0,0,489,48.28,0.0,2567745.0,506,236507,0.29,pixelmaps/pixelmap_00165.csv,0,jsons/00165.json
images/image_00166.png,images/pixelmap_00166.png,images/thumb_00166.png,1.25,0.9,0.15,5,166,0.65,0,1.1,Design Space,11,12,1,0,290,1,0,434,51.36,0.0,2529610.0,340,250446,0.56,pixelmaps/pixelmap_00166.csv,0,jsons/00166.json
images/image_00167.png,images/pixelmap_00167.png,images/thumb_00167.png,1.75,1.2,0.3,5,167,0.5,0,1.2,Design Space,24,13,3,0,0,3,28,306,70.92,0.0,3.3572e+6,388,293891,0.48,pixelmaps/pixelmap_00167.csv,0,jsons/00167.json
images/image_00168.png,images/pixelmap_00168.png,images/thumb_00168.png,1.25,1,0.15,0,168,0.5,2,1,Design Space,15,26,1,1,217,0,0,510,53.11,0.0,2812745.0,467,220313,0.39,pixelmaps/pixelmap_00168.csv,0,jsons/00168.json
images/image_00169.png,images/pixelmap_00169.png,images/thumb_00169.png,1.25,0.9,0.2,0,169,0.65,0,1.4,Design Space,10,36,1,0,184,0,0,371,57.75,0.0,2536927.0,117,276204,0.34,pixelmaps/pixelmap_00169.csv,0,jsons/00169.json
images/image_00170.png,images/pixelmap_00170.png,images/thumb_00170.png,1.25,0.9,0.2,1,170,0.5,0,1.3,Design Space,32,27,1,1,131,3,0,387,55.59,0.0,2498279.0,167,265384,0.4,pixelmaps/pixelmap_00170.csv,0,jsons/00170.json
images/image_00171.png,images/pixelmap_00171.png,images/thumb_00171.png,1,0.8,0.3,4,171,0.5,1,0.9,Design Space,37,7,1,0,188,7,0,335,54.5,0.0,2149952.0,178,313474,0.48,pixelmaps/pixelmap_00171.csv,0,jsons/00171.json
images/image_00172.png,images/pixelmap_00172.png,images/thumb_00172.png,1.25,0.8,0.3,1,172,0.65,1,1.2,Design Space,15,15,1,0,196,1,0,336,55.51,0.0,2224878.0,119,315042,0.39,pixelmaps/pixelmap_00172.csv,0,jsons/00172.json
images/image_00173.png,images/pixelmap_00173.png,images/thumb_00173.png,1.75,1,0.1,1,173,0.65,2,0.9,Design Space,8,24,1,0,307,0,0,576,50.13,0.0,2804557.0,446,200625,0.38,pixelmaps/pixelmap_00173.csv,0,jsons/00173.json
images/image_00174.png,images/pixelmap_00174.png,images/thumb_00174.png,1.75,0.9,0.2,2,174,0.65,2,0.9,Design Space,7,26,1,0,240,0,0,456,56.41,0.0,2514272.0,818,253505,0.4,pixelmaps/pixelmap_00174.csv,0,jsons/00174.json
images/image_00175.png,images/pixelmap_00175.png,images/thumb_00175.png,1,1,0.1,1,175,0.8,1,1.4,Design Space,16,34,1,0,193,1,0,480,56.25,0.0,2790205.0,962,227366,0.28,pixelmaps/pixelmap_00175.csv,0,jsons/00175.json
images/image_00176.png,images/pixelmap_00176.png,images/thumb_00176.png,1,1.1,0.2,3,176,0.95,2,1.2,Design Space,48,50,1,0,0,4,0,422,60.71,0.0,3054121.0,664,240634,0.45,pixelmaps/pixelmap_00176.csv,0,jsons/00176.json
images/image_00177.png,images/pixelmap_00177.png,images/thumb_00177.png,2,0.9,0.2,2,177,0.65,1,1.2,Design Space,18,22,1,0,213,2,0,406,56.14,0.0,2491478.0,90,272718,0.36,pixelmaps/pixelmap_00177.csv,0,jsons/00177.json
images/image_00178.png,images/pixelmap_00178.png,images/thumb_00178.png,1.25,0.8,0.2,3,178,0.8,2,1.1,Design Space,0,12,1,0,385,0,0,429,45.95,0.0,2212556.0,791,273049,0.48,pixelmaps/pixelmap_00178.csv,0,jsons/00178.json
images/image_00179.png,images/pixelmap_00179.png,images/thumb_00179.png,1,1.1,0.1,5,179,0.65,1,1.4,Design Space,69,29,1,1,13,6,0,422,60.15,0.0,3128131.0,529,195908,0.5,pixelmaps/pixelmap_00179.csv,0,jsons/00179.json
images/image_00180.png,images/pixelmap_00180.png,images/thumb_00180.png,3,0.9,0.25,2,180,0.8,0,1.2,Design Space,7,23,0,0,147,0,14,314,60.66,0.0,2.4935e+6,673,298831,0.32,pixelmaps/pixelmap_00180.csv,0,jsons/00180.json
images/image_00181.png,images/pixelmap_00181.png,images/thumb_00181.png,4,1,0.15,5,181,0.95,2,0.8,Design Space,23,14,2,0,245,1,5,469,51.26,0.0,2.7971e+6,649,210274,0.59,pixelmaps/pixelmap_00181.csv,0,jsons/00181.json
images/image_00182.png,images/pixelmap_00182.png,images/thumb_00182.png,1,0.9,0.15,0,182,0.65,2,1.4,Design Space,0,20,1,0,316,0,0,486,52.21,0.0,2548631.0,365,267581,0.43,pixelmaps/pixelmap_00182.csv,0,jsons/00182.json
images/image_00183.png,images/pixelmap_00183.png,images/thumb_00183.png,1.5,0.8,0.1,1,183,0.95,2,1.3,Design Space,0,0,1,0,442,0,0,522,49.35,0.0,2261590.0,238,263362,0.43,pixelmaps/pixelmap_00183.csv,0,jsons/00183.json
images/image_00184.png,images/pixelmap_00184.png,images/thumb_00184.png,3,1,0.15,2,184,0.65,0,0.9,Design Space,10,35,1,0,228,0,0,437,51.59,0.0,2791391.0,383,222579,0.27,pixelmaps/pixelmap_00184.csv,0,jsons/00184.json
images/image_00185.png,images/pixelmap_00185.png,images/thumb_00185.png,1.75,1,0.15,4,185,0.95,1,0.9,Design Space,58,3,1,0,215,8,0,402,46.57,0.0,2652943.0,977,230405,0.34,pixelmaps/pixelmap_00185.csv,0,jsons/00185.json
images/image_00186.png,images/pixelmap_00186.png,images/thumb_00186.png,1.5,0.9,0.1,0,186,0.65,0,0.8,Design Space,4,4,1,0,398,0,0,501,45.69,0.0,2576525.0,494,215346,0.25,pixelmaps/pixelmap_00186.csv,0,jsons/00186.json
images/image_00187.png,images/pixelmap_00187.png,images/thumb_00187.png,1,1,0.25,5,187,0.65,2,1.2,Design Space,60,25,1,1,13,6,0,363,63.84,0.0,2831711.0,606,256850,0.57,pixelmaps/pixelmap_00187.csv,0,jsons/00187.json
images/image_00188.png,images/pixelmap_00188.png,images/thumb_00188.png,1.75,1,0.25,3,188,0.65,1,0.8,Design Space,27,24,0,1,137,3,4,373,53.13,0.0,2.7645e+6,457,252980,0.35,pixelmaps/pixelmap_00188.csv,0,jsons/00188.json
images/image_00189.png,images/pixelmap_00189.png,images/thumb_00189.png,2,1.2,0.15,2,189,0.65,2,1.2,Design Space,27,31,1,1,68,0,22,475,62.31,0.0,3.3724e+6,623,218294,0.35,pixelmaps/pixelmap_00189.csv,0,jsons/00189.json
images/image_00190.png,images/pixelmap_00190.png,images/thumb_00190.png,1.25,1,0.2,3,190,0.8,2,0.8,Design Space,15,44,1,0,173,4,0,457,54.2,0.0,2772161.0,361,228519,0.44,pixelmaps/pixelmap_00190.csv,0,jsons/00190.json
images/image_00191.png,images/pixelmap_00191.png,images/thumb_00191.png,1.5,1.2,0.15,2,191,0.65,0,0.8,Design Space,29,58,1,2,28,5,0,425,53.41,0.0,3331286.0,573,179938,0.24,pixelmaps/pixelmap_00191.csv,0,jsons/00191.json
images/image_00192.png,images/pixelmap_00192.png,images/thumb_00192.png,1.75,1.2,0.1,2,192,0.95,2,1.4,Design Space,52,26,1,1,18,6,16,471,62.45,0.0,3.3436e+6,788,207527,0.38,pixelmaps/pixelmap_00192.csv,0,jsons/00192.json
images/image_00193.png,images/pixelmap_00193.png,images/thumb_00193.png,2,0.9,0.1,5,193,0.95,1,0.9,Design Space,14,12,1,0,302,2,0,459,50.43,0.0,2559640.0,734,213554,0.53,pixelmaps/pixelmap_00193.csv,0,jsons/00193.json
images/image_00194.png,images/pixelmap_00194.png,images/thumb_00194.png,3,1.1,0.15,5,194,0.95,0,1.4,Design Space,20,11,5,0,141,1,18,369,58.25,0.0,3.0423e+6,605,260521,0.45,pixelmaps/pixelmap_00194.csv,0,jsons/00194.json
images/image_00195.png,images/pixelmap_00195.png,images/thumb_00195.png,1,0.8,0.3,4,195,0.5,2,1,Design Space,32,11,1,1,175,16,0,376,57.73,0.0,2136202.0,781,316197,0.53,pixelmaps/pixelmap_00195.csv,0,jsons/00195.json
images/image_00196.png,images/pixelmap_00196.png,images/thumb_00196.png,4,1,0.1,0,196,0.95,2,1.3,Design Space,8,26,0,0,227,0,8,508,56.65,0.0,2.8277e+6,275,219629,0.33,pixelmaps/pixelmap_00196.csv,0,jsons/00196.json
images/image_00197.png,images/pixelmap_00197.png,images/thumb_00197.png,3,0.8,0.2,2,197,0.95,1,0.9,Design Space,0,26,1,0,272,0,0,361,52.24,0.0,2222625.0,853,258770,0.24,pixelmaps/pixelmap_00197.csv,0,jsons/00197.json
images/image_00198.png,images/pixelmap_00198.png,images/thumb_00198.png,1.5,1.1,0.3,3,198,0.5,1,0.8,Design Space,39,23,2,2,20,5,14,339,60.96,0.0,3.0334e+6,291,261996,0.38,pixelmaps/pixelmap_00198.csv,0,jsons/00198.json
images/image_00199.png,images/pixelmap_00199.png,images/thumb_00199.png,2,1.2,0.25,2,199,0.95,2,1.1,Design Space,33,17,2,0,18,1,31,388,68.69,0.0,3.3347e+6,637,255632,0.42,pixelmaps/pixelmap_00199.csv,0,jsons/00199.json
images/image_00200.png,images/pixelmap_00200.png,images/thumb_00200.png,4,1.1,0.1,4,200,0.5,2,1,Design Space,35,5,4,1,247,3,7,533,54.07,0.0,2.9295e+6,734,216252,0.41,pixelmaps/pixelmap_00200.csv,0,jsons/00200.json
images/image_00201.png,images/pixelmap_00201.png,images/thumb_00201.png,1,0.8,0.1,2,201,0.95,0,1,Design Space,1,0,1,0,432,0,0,471,49.03,0.0,2257018.0,744,251504,0.24,pixelmaps/pixelmap_00201.csv,0,jsons/00201.json
images/image_00202.png,images/pixelmap_00202.png,images/thumb_00202.png,2,0.8,0.2,3,202,0.65,1,1,Design Space,10,10,1,0,315,0,0,393,46.5,0.0,2231201.0,647,262441,0.36,pixelmaps/pixelmap_00202.csv,0,jsons/00202.json
images/image_00203.png,images/pixelmap_00203.png,images/thumb_00203.png,3,1.2,0.3,2,203,0.95,0,1.4,Design Space,9,15,3,1,18,4,37,275,64.15,0.0,3.3303e+6,157,310362,0.3,pixelmaps/pixelmap_00203.csv,0,jsons/00203.json
images/image_00204.png,images/pixelmap_00204.png,images/thumb_00204.png,1.5,1.2,0.2,2,204,0.5,2,0.8,Design Space,51,36,1,1,28,3,0,477,59.39,0.0,3361105.0,755,206053,0.45,pixelmaps/pixelmap_00204.csv,0,jsons/00204.json
images/image_00205.png,images/pixelmap_00205.png,images/thumb_00205.png,1.25,0.8,0.2,1,205,0.5,2,0.9,Design Space,0,0,1,0,436,0,0,489,47.74,0.0,2263123.0,849,283969,0.5,pixelmaps/pixelmap_00205.csv,0,jsons/00205.json
